Start Time,End Time,Communication Type,Sub Communication Type
11/13/2024 0:35,11/13/2024 0:39,phone,inbound
11/13/2024 0:37,11/13/2024 0:49,messaging,text
11/13/2024 0:37,11/13/2024 0:41,phone,inbound
11/13/2024 1:28,11/13/2024 1:31,phone,outbound
11/13/2024 1:50,11/13/2024 1:53,phone,inbound
11/13/2024 2:03,11/13/2024 2:05,phone,inbound
11/13/2024 2:19,11/13/2024 2:22,phone,inbound
11/13/2024 5:54,11/13/2024 6:01,phone,inbound
11/13/2024 6:36,11/13/2024 6:40,phone,inbound
11/13/2024 6:49,11/13/2024 6:50,phone,outbound
11/13/2024 7:06,11/13/2024 7:07,phone,inbound
11/13/2024 7:58,11/13/2024 8:04,phone,inbound
11/13/2024 8:04,11/13/2024 8:06,phone,inbound
11/13/2024 8:14,11/13/2024 8:20,phone,inbound
11/13/2024 9:33,11/13/2024 9:37,phone,inbound
11/13/2024 9:34,11/13/2024 9:42,phone,inbound
11/13/2024 10:04,11/13/2024 10:12,phone,inbound
11/13/2024 10:07,11/13/2024 10:09,phone,inbound
11/13/2024 10:10,11/13/2024 10:14,phone,inbound
11/13/2024 10:27,11/13/2024 10:30,phone,inbound
11/13/2024 10:33,11/13/2024 10:34,phone,inbound
11/13/2024 10:35,11/13/2024 10:37,phone,inbound
11/13/2024 10:36,11/13/2024 10:41,phone,inbound
11/13/2024 10:36,11/13/2024 10:38,phone,inbound
11/13/2024 10:38,11/13/2024 10:44,phone,inbound
11/13/2024 10:41,11/13/2024 10:48,phone,inbound
11/13/2024 10:53,11/13/2024 10:57,phone,inbound
11/13/2024 10:55,11/13/2024 11:04,phone,inbound
11/13/2024 11:00,11/13/2024 11:11,phone,inbound
11/13/2024 11:05,11/13/2024 11:05,phone,inbound
11/13/2024 11:09,11/13/2024 11:10,phone,inbound
11/13/2024 11:10,11/13/2024 11:18,messaging,text
11/13/2024 11:27,11/13/2024 11:29,phone,inbound
11/13/2024 11:28,11/13/2024 11:35,phone,inbound
11/13/2024 11:34,11/13/2024 11:34,messaging,text
11/13/2024 11:35,11/13/2024 11:39,phone,inbound
11/13/2024 11:43,11/13/2024 11:52,messaging,text
11/13/2024 11:46,11/13/2024 11:52,phone,inbound
11/13/2024 11:47,11/13/2024 12:02,phone,inbound
11/13/2024 11:50,11/13/2024 11:59,messaging,text
11/13/2024 11:57,11/13/2024 12:00,phone,inbound
11/13/2024 11:58,11/13/2024 12:01,phone,inbound
11/13/2024 11:59,11/13/2024 12:08,messaging,text
11/13/2024 12:00,11/13/2024 12:17,phone,inbound
11/13/2024 12:00,11/13/2024 12:11,phone,inbound
11/13/2024 12:04,11/13/2024 12:20,phone,inbound
11/13/2024 12:06,11/13/2024 12:19,phone,callback
11/13/2024 12:14,11/13/2024 12:20,phone,outbound
11/13/2024 12:19,11/13/2024 12:22,phone,inbound
11/13/2024 12:26,11/13/2024 12:26,phone,inbound
11/13/2024 12:28,11/13/2024 12:33,phone,inbound
11/13/2024 12:28,11/13/2024 12:35,messaging,text
11/13/2024 12:30,11/13/2024 12:43,phone,inbound
11/13/2024 12:33,11/13/2024 12:42,phone,inbound
11/13/2024 12:34,11/13/2024 12:42,phone,inbound
11/13/2024 12:34,11/13/2024 12:41,phone,inbound
11/13/2024 12:34,11/13/2024 12:35,phone,inbound
11/13/2024 12:43,11/13/2024 12:48,messaging,text
11/13/2024 12:43,11/13/2024 12:52,phone,inbound
11/13/2024 12:53,11/13/2024 12:58,phone,inbound
11/13/2024 12:55,11/13/2024 12:57,phone,inbound
11/13/2024 12:56,11/13/2024 12:58,phone,inbound
11/13/2024 13:02,11/13/2024 13:21,phone,inbound
11/13/2024 13:03,11/13/2024 13:21,phone,inbound
11/13/2024 13:06,11/13/2024 13:09,phone,inbound
11/13/2024 13:08,11/13/2024 13:21,phone,inbound
11/13/2024 13:11,11/13/2024 13:19,phone,inbound
11/13/2024 13:11,11/13/2024 13:14,phone,inbound
11/13/2024 13:15,11/13/2024 13:22,phone,inbound
11/13/2024 13:18,11/13/2024 13:27,phone,inbound
11/13/2024 13:23,11/13/2024 13:27,phone,inbound
11/13/2024 13:28,11/13/2024 13:29,phone,inbound
11/13/2024 13:29,11/13/2024 13:35,phone,inbound
11/13/2024 13:33,11/13/2024 13:35,phone,inbound
11/13/2024 13:36,11/13/2024 13:41,phone,inbound
11/13/2024 13:40,11/13/2024 13:42,messaging,text
11/13/2024 13:46,11/13/2024 13:48,phone,inbound
11/13/2024 13:51,11/13/2024 13:56,messaging,text
11/13/2024 13:52,11/13/2024 14:03,messaging,text
11/13/2024 13:53,11/13/2024 14:05,phone,inbound
11/13/2024 14:10,11/13/2024 14:19,phone,inbound
11/13/2024 14:11,11/13/2024 14:30,phone,inbound
11/13/2024 14:17,11/13/2024 14:19,phone,inbound
11/13/2024 14:17,11/13/2024 14:20,messaging,text
11/13/2024 14:18,11/13/2024 14:25,messaging,text
11/13/2024 14:24,11/13/2024 14:38,messaging,text
11/13/2024 14:29,11/13/2024 14:50,phone,inbound
11/13/2024 14:36,11/13/2024 14:42,phone,inbound
11/13/2024 14:37,11/13/2024 14:45,messaging,text
11/13/2024 14:39,11/13/2024 14:47,phone,inbound
11/13/2024 14:39,11/13/2024 14:50,phone,inbound
11/13/2024 14:43,11/13/2024 15:08,messaging,text
11/13/2024 14:50,11/13/2024 15:09,phone,inbound
11/13/2024 14:53,11/13/2024 15:09,phone,inbound
11/13/2024 14:55,11/13/2024 15:10,phone,inbound
11/13/2024 15:18,11/13/2024 15:21,phone,inbound
11/13/2024 15:22,11/13/2024 15:24,phone,inbound
11/13/2024 15:38,11/13/2024 15:49,phone,inbound
11/13/2024 15:41,11/13/2024 15:44,phone,inbound
11/13/2024 15:44,11/13/2024 15:51,messaging,text
11/13/2024 15:46,11/13/2024 15:55,phone,inbound
11/13/2024 16:04,11/13/2024 16:06,phone,inbound
11/13/2024 16:08,11/13/2024 16:10,phone,outbound
11/13/2024 16:10,11/13/2024 16:12,phone,inbound
11/13/2024 16:11,11/13/2024 16:39,phone,inbound
11/13/2024 16:18,11/13/2024 16:39,phone,inbound
11/13/2024 16:18,11/13/2024 16:33,phone,inbound
11/13/2024 16:19,11/13/2024 16:49,phone,inbound
11/13/2024 16:23,11/13/2024 16:27,phone,inbound
11/13/2024 16:30,11/13/2024 16:40,phone,inbound
11/13/2024 16:32,11/13/2024 16:44,phone,inbound
11/13/2024 16:38,11/13/2024 16:47,phone,inbound
11/13/2024 16:41,11/13/2024 16:58,phone,inbound
11/13/2024 16:41,11/13/2024 16:49,phone,inbound
11/13/2024 16:43,11/13/2024 16:51,phone,inbound
11/13/2024 16:45,11/13/2024 17:03,phone,inbound
11/13/2024 16:48,11/13/2024 17:11,phone,inbound
11/13/2024 16:51,11/13/2024 16:57,phone,inbound
11/13/2024 16:53,11/13/2024 16:57,phone,inbound
11/13/2024 16:55,11/13/2024 17:10,phone,inbound
11/13/2024 17:04,11/13/2024 17:17,phone,inbound
11/13/2024 17:06,11/13/2024 17:11,phone,inbound
11/13/2024 17:06,11/13/2024 17:13,phone,inbound
11/13/2024 17:08,11/13/2024 17:17,phone,inbound
11/13/2024 17:08,11/13/2024 17:40,phone,inbound
11/13/2024 17:15,11/13/2024 17:18,phone,inbound
11/13/2024 17:17,11/13/2024 17:27,phone,inbound
11/13/2024 17:21,11/13/2024 17:33,phone,inbound
11/13/2024 17:22,11/13/2024 17:41,phone,inbound
11/13/2024 17:27,11/13/2024 17:32,phone,inbound
11/13/2024 17:30,11/13/2024 17:38,phone,inbound
11/13/2024 17:30,11/13/2024 17:39,phone,inbound
11/13/2024 17:43,11/13/2024 17:49,phone,inbound
11/13/2024 17:47,11/13/2024 17:52,phone,inbound
11/13/2024 17:48,11/13/2024 18:28,phone,inbound
11/13/2024 17:49,11/13/2024 17:53,phone,inbound
11/13/2024 17:51,11/13/2024 17:54,phone,inbound
11/13/2024 17:53,11/13/2024 18:04,phone,inbound
11/13/2024 17:55,11/13/2024 17:56,phone,inbound
11/13/2024 18:04,11/13/2024 18:12,phone,inbound
11/13/2024 18:07,11/13/2024 18:21,phone,inbound
11/13/2024 18:16,11/13/2024 18:35,phone,inbound
11/13/2024 18:17,11/13/2024 18:19,phone,inbound
11/13/2024 18:18,11/13/2024 18:22,phone,inbound
11/13/2024 18:19,11/13/2024 18:28,phone,outbound
11/13/2024 18:26,11/13/2024 18:32,phone,inbound
11/13/2024 18:31,11/13/2024 18:41,phone,inbound
11/13/2024 18:36,11/13/2024 18:49,phone,inbound
11/13/2024 18:38,11/13/2024 18:42,phone,inbound
11/13/2024 18:54,11/13/2024 19:03,phone,inbound
11/13/2024 18:55,11/13/2024 19:06,phone,outbound
11/13/2024 18:59,11/13/2024 19:06,phone,outbound
11/13/2024 19:01,11/13/2024 19:06,phone,outbound
11/13/2024 19:03,11/13/2024 19:05,phone,outbound
11/13/2024 19:11,11/13/2024 19:21,phone,inbound
11/13/2024 19:12,11/13/2024 19:15,phone,inbound
11/13/2024 19:15,11/13/2024 19:21,phone,inbound
11/13/2024 19:22,11/13/2024 19:29,phone,inbound
11/13/2024 19:23,11/13/2024 19:35,phone,inbound
11/13/2024 19:30,11/13/2024 19:33,phone,callback
11/13/2024 19:33,11/13/2024 19:39,phone,inbound
11/13/2024 19:33,11/13/2024 19:44,phone,callback
11/13/2024 19:34,11/13/2024 19:48,phone,inbound
11/13/2024 19:35,11/13/2024 19:47,phone,inbound
11/13/2024 19:44,11/13/2024 19:48,phone,inbound
11/13/2024 19:48,11/13/2024 19:53,phone,inbound
11/13/2024 19:50,11/13/2024 19:54,phone,inbound
11/13/2024 19:52,11/13/2024 19:54,phone,inbound
11/13/2024 19:57,11/13/2024 20:02,phone,inbound
11/13/2024 19:58,11/13/2024 20:11,phone,inbound
11/13/2024 20:02,11/13/2024 20:05,phone,inbound
11/13/2024 20:09,11/13/2024 20:16,phone,inbound
11/13/2024 20:13,11/13/2024 20:16,phone,inbound
11/13/2024 20:15,11/13/2024 20:17,phone,inbound
11/13/2024 20:23,11/13/2024 20:30,phone,inbound
11/13/2024 20:34,11/13/2024 20:38,phone,inbound
11/13/2024 20:40,11/13/2024 20:42,phone,inbound
11/13/2024 20:49,11/13/2024 20:50,phone,inbound
11/13/2024 20:52,11/13/2024 20:56,phone,inbound
11/13/2024 20:57,11/13/2024 21:01,phone,inbound
11/13/2024 21:02,11/13/2024 21:02,phone,inbound
11/13/2024 21:08,11/13/2024 21:14,phone,inbound
11/13/2024 21:15,11/13/2024 21:22,phone,inbound
11/13/2024 21:21,11/13/2024 21:22,phone,inbound
11/13/2024 21:22,11/13/2024 21:31,phone,inbound
11/13/2024 21:42,11/13/2024 21:43,phone,outbound
11/13/2024 21:43,11/13/2024 21:45,phone,outbound
11/13/2024 21:44,11/13/2024 21:55,phone,inbound
11/13/2024 21:47,11/13/2024 21:47,phone,inbound
11/13/2024 22:00,11/13/2024 22:03,phone,inbound
11/13/2024 22:02,11/13/2024 22:06,phone,outbound
11/13/2024 22:07,11/13/2024 22:09,phone,inbound
11/13/2024 22:15,11/13/2024 22:23,phone,inbound
11/13/2024 22:27,11/13/2024 22:32,phone,outbound
11/13/2024 22:32,11/13/2024 22:34,phone,inbound
11/13/2024 22:33,11/13/2024 22:41,phone,outbound
11/13/2024 22:38,11/13/2024 22:40,phone,inbound
11/13/2024 22:41,11/13/2024 22:46,phone,inbound
11/13/2024 22:50,11/13/2024 22:53,phone,inbound
11/13/2024 23:05,11/13/2024 23:28,phone,inbound
11/13/2024 23:22,11/13/2024 23:27,phone,inbound
11/13/2024 23:40,11/13/2024 23:46,phone,inbound
11/13/2024 23:56,11/14/2024 0:03,phone,inbound
11/13/2024 23:57,11/14/2024 0:09,phone,inbound
11/13/2024 23:59,11/14/2024 0:09,phone,inbound
11/14/2024 0:15,11/14/2024 0:19,phone,inbound
11/14/2024 0:54,11/14/2024 0:59,phone,inbound
11/14/2024 0:55,11/14/2024 1:00,phone,inbound
11/14/2024 1:00,11/14/2024 1:06,phone,inbound
11/14/2024 1:04,11/14/2024 1:06,phone,inbound
11/14/2024 1:04,11/14/2024 1:10,phone,inbound
11/14/2024 1:05,11/14/2024 1:14,phone,inbound
11/14/2024 1:29,11/14/2024 1:33,phone,outbound
11/14/2024 1:49,11/14/2024 1:59,phone,inbound
11/14/2024 2:07,11/14/2024 2:12,phone,inbound
11/14/2024 2:37,11/14/2024 2:43,phone,inbound
11/14/2024 2:44,11/14/2024 2:47,phone,inbound
11/14/2024 2:51,11/14/2024 2:56,phone,inbound
11/14/2024 2:54,11/14/2024 2:57,phone,inbound
11/14/2024 3:06,11/14/2024 3:11,phone,inbound
11/14/2024 3:23,11/14/2024 3:28,phone,inbound
11/14/2024 4:55,11/14/2024 5:07,phone,inbound
11/14/2024 5:00,11/14/2024 5:01,phone,inbound
11/14/2024 6:53,11/14/2024 6:59,phone,inbound
11/14/2024 7:38,11/14/2024 7:51,phone,inbound
11/14/2024 7:52,11/14/2024 8:00,phone,outbound
11/14/2024 7:55,11/14/2024 8:00,phone,outbound
11/14/2024 8:31,11/14/2024 8:32,phone,inbound
11/14/2024 8:32,11/14/2024 8:36,phone,inbound
11/14/2024 8:43,11/14/2024 8:43,phone,inbound
11/14/2024 9:08,11/14/2024 9:23,phone,inbound
11/14/2024 9:16,11/14/2024 9:26,phone,inbound
11/14/2024 9:28,11/14/2024 9:30,phone,inbound
11/14/2024 9:29,11/14/2024 9:33,phone,inbound
11/14/2024 9:40,11/14/2024 9:47,phone,inbound
11/14/2024 9:47,11/14/2024 9:55,phone,inbound
11/14/2024 9:50,11/14/2024 9:53,phone,inbound
11/14/2024 9:58,11/14/2024 10:03,phone,inbound
11/14/2024 10:06,11/14/2024 10:12,phone,inbound
11/14/2024 10:21,11/14/2024 10:23,phone,inbound
11/14/2024 10:23,11/14/2024 10:29,phone,inbound
11/14/2024 10:25,11/14/2024 10:26,phone,inbound
11/14/2024 10:26,11/14/2024 10:41,phone,inbound
11/14/2024 10:36,11/14/2024 10:36,phone,inbound
11/14/2024 10:38,11/14/2024 10:45,phone,inbound
11/14/2024 10:42,11/14/2024 10:49,phone,inbound
11/14/2024 10:43,11/14/2024 10:57,phone,inbound
11/14/2024 10:45,11/14/2024 10:53,phone,inbound
11/14/2024 10:46,11/14/2024 10:58,phone,inbound
11/14/2024 10:52,11/14/2024 10:57,phone,inbound
11/14/2024 10:53,11/14/2024 10:56,phone,inbound
11/14/2024 10:53,11/14/2024 11:11,phone,inbound
11/14/2024 10:57,11/14/2024 11:14,phone,inbound
11/14/2024 11:06,11/14/2024 11:08,phone,inbound
11/14/2024 11:09,11/14/2024 11:12,phone,inbound
11/14/2024 11:13,11/14/2024 11:16,phone,inbound
11/14/2024 11:16,11/14/2024 11:18,phone,inbound
11/14/2024 11:23,11/14/2024 11:46,messaging,text
11/14/2024 11:25,11/14/2024 11:35,phone,inbound
11/14/2024 11:32,11/14/2024 11:34,phone,outbound
11/14/2024 11:33,11/14/2024 11:34,phone,outbound
11/14/2024 11:34,11/14/2024 11:36,phone,outbound
11/14/2024 11:35,11/14/2024 11:39,phone,inbound
11/14/2024 11:36,11/14/2024 11:36,phone,outbound
11/14/2024 11:38,11/14/2024 11:42,phone,inbound
11/14/2024 11:42,11/14/2024 11:44,phone,inbound
11/14/2024 11:49,11/14/2024 12:00,messaging,text
11/14/2024 11:53,11/14/2024 12:02,phone,inbound
11/14/2024 11:53,11/14/2024 12:03,phone,inbound
11/14/2024 11:57,11/14/2024 11:58,phone,inbound
11/14/2024 11:58,11/14/2024 11:58,phone,inbound
11/14/2024 12:04,11/14/2024 12:10,messaging,text
11/14/2024 12:09,11/14/2024 12:17,phone,inbound
11/14/2024 12:11,11/14/2024 12:19,messaging,text
11/14/2024 12:12,11/14/2024 12:18,phone,inbound
11/14/2024 12:16,11/14/2024 12:20,phone,inbound
11/14/2024 12:17,11/14/2024 12:23,phone,inbound
11/14/2024 12:19,11/14/2024 12:20,phone,inbound
11/14/2024 12:20,11/14/2024 12:21,phone,inbound
11/14/2024 12:22,11/14/2024 12:34,messaging,text
11/14/2024 12:22,11/14/2024 12:35,phone,inbound
11/14/2024 12:23,11/14/2024 12:26,phone,inbound
11/14/2024 12:28,11/14/2024 12:36,phone,inbound
11/14/2024 12:29,11/14/2024 12:38,phone,inbound
11/14/2024 12:46,11/14/2024 12:51,phone,inbound
11/14/2024 12:46,11/14/2024 12:53,messaging,text
11/14/2024 12:50,11/14/2024 13:00,phone,inbound
11/14/2024 12:51,11/14/2024 13:03,messaging,text
11/14/2024 12:55,11/14/2024 13:07,phone,inbound
11/14/2024 12:57,11/14/2024 13:06,phone,inbound
11/14/2024 12:57,11/14/2024 13:00,phone,inbound
11/14/2024 13:01,11/14/2024 13:07,messaging,text
11/14/2024 13:07,11/14/2024 13:15,phone,inbound
11/14/2024 13:09,11/14/2024 13:15,phone,outbound
11/14/2024 13:11,11/14/2024 13:20,phone,inbound
11/14/2024 13:17,11/14/2024 13:24,phone,inbound
11/14/2024 13:21,11/14/2024 13:23,phone,inbound
11/14/2024 13:22,11/14/2024 13:29,phone,inbound
11/14/2024 13:27,11/14/2024 13:29,phone,inbound
11/14/2024 13:33,11/14/2024 13:43,phone,inbound
11/14/2024 13:33,11/14/2024 13:34,phone,inbound
11/14/2024 13:34,11/14/2024 13:42,phone,inbound
11/14/2024 13:36,11/14/2024 13:53,phone,inbound
11/14/2024 13:39,11/14/2024 13:40,phone,inbound
11/14/2024 13:40,11/14/2024 14:02,phone,inbound
11/14/2024 13:42,11/14/2024 13:49,phone,inbound
11/14/2024 13:44,11/14/2024 13:53,phone,inbound
11/14/2024 13:46,11/14/2024 13:52,phone,inbound
11/14/2024 13:46,11/14/2024 14:01,phone,inbound
11/14/2024 13:47,11/14/2024 14:01,phone,inbound
11/14/2024 13:55,11/14/2024 14:04,phone,inbound
11/14/2024 14:00,11/14/2024 14:07,phone,inbound
11/14/2024 14:02,11/14/2024 14:18,phone,inbound
11/14/2024 14:04,11/14/2024 14:09,phone,inbound
11/14/2024 14:07,11/14/2024 14:14,phone,inbound
11/14/2024 14:09,11/14/2024 14:20,phone,inbound
11/14/2024 14:13,11/14/2024 14:16,phone,inbound
11/14/2024 14:21,11/14/2024 14:23,phone,inbound
11/14/2024 14:23,11/14/2024 14:28,phone,inbound
11/14/2024 14:34,11/14/2024 14:43,phone,inbound
11/14/2024 14:38,11/14/2024 14:43,phone,inbound
11/14/2024 14:38,11/14/2024 14:47,phone,inbound
11/14/2024 14:43,11/14/2024 14:45,phone,inbound
11/14/2024 14:45,11/14/2024 14:47,phone,inbound
11/14/2024 15:02,11/14/2024 15:03,phone,inbound
11/14/2024 15:02,11/14/2024 15:08,phone,inbound
11/14/2024 15:03,11/14/2024 15:11,phone,inbound
11/14/2024 15:05,11/14/2024 15:09,phone,inbound
11/14/2024 15:10,11/14/2024 15:11,phone,inbound
11/14/2024 15:10,11/14/2024 15:13,phone,inbound
11/14/2024 15:13,11/14/2024 15:19,phone,inbound
11/14/2024 15:19,11/14/2024 15:23,phone,inbound
11/14/2024 15:22,11/14/2024 15:30,phone,inbound
11/14/2024 15:36,11/14/2024 15:38,phone,inbound
11/14/2024 15:37,11/14/2024 15:40,phone,inbound
11/14/2024 15:39,11/14/2024 15:39,phone,inbound
11/14/2024 15:43,11/14/2024 15:55,phone,inbound
11/14/2024 15:48,11/14/2024 15:52,phone,inbound
11/14/2024 15:48,11/14/2024 15:58,phone,inbound
11/14/2024 15:51,11/14/2024 16:01,phone,inbound
11/14/2024 15:52,11/14/2024 16:00,phone,inbound
11/14/2024 15:55,11/14/2024 16:04,phone,inbound
11/14/2024 15:55,11/14/2024 16:07,phone,inbound
11/14/2024 16:03,11/14/2024 16:07,phone,inbound
11/14/2024 16:03,11/14/2024 16:15,phone,inbound
11/14/2024 16:14,11/14/2024 16:23,phone,inbound
11/14/2024 16:15,11/14/2024 16:19,phone,inbound
11/14/2024 16:16,11/14/2024 16:23,phone,inbound
11/14/2024 16:20,11/14/2024 16:36,phone,inbound
11/14/2024 16:25,11/14/2024 16:32,phone,inbound
11/14/2024 16:34,11/14/2024 16:44,phone,outbound
11/14/2024 16:45,11/14/2024 16:59,phone,inbound
11/14/2024 16:48,11/14/2024 16:50,phone,inbound
11/14/2024 16:54,11/14/2024 17:00,phone,inbound
11/14/2024 16:57,11/14/2024 17:04,phone,inbound
11/14/2024 16:59,11/14/2024 17:05,phone,inbound
11/14/2024 17:06,11/14/2024 17:14,phone,inbound
11/14/2024 17:10,11/14/2024 17:14,phone,inbound
11/14/2024 17:12,11/14/2024 17:18,phone,inbound
11/14/2024 17:15,11/14/2024 17:18,phone,inbound
11/14/2024 17:15,11/14/2024 17:18,phone,inbound
11/14/2024 17:19,11/14/2024 17:21,phone,inbound
11/14/2024 17:24,11/14/2024 17:28,phone,inbound
11/14/2024 17:38,11/14/2024 17:44,phone,inbound
11/14/2024 17:44,11/14/2024 17:59,phone,inbound
11/14/2024 17:52,11/14/2024 18:08,phone,inbound
11/14/2024 17:54,11/14/2024 18:01,phone,inbound
11/14/2024 18:08,11/14/2024 18:13,phone,inbound
11/14/2024 18:10,11/14/2024 18:15,phone,inbound
11/14/2024 18:12,11/14/2024 18:14,phone,inbound
11/14/2024 18:14,11/14/2024 18:23,phone,inbound
11/14/2024 18:17,11/14/2024 18:23,phone,callback
11/14/2024 18:21,11/14/2024 18:31,phone,inbound
11/14/2024 18:25,11/14/2024 18:33,messaging,text
11/14/2024 18:26,11/14/2024 18:30,phone,inbound
11/14/2024 18:37,11/14/2024 18:41,phone,inbound
11/14/2024 18:39,11/14/2024 18:42,phone,inbound
11/14/2024 18:40,11/14/2024 18:52,messaging,text
11/14/2024 18:42,11/14/2024 18:44,phone,inbound
11/14/2024 18:45,11/14/2024 18:57,phone,inbound
11/14/2024 18:45,11/14/2024 18:54,phone,inbound
11/14/2024 18:46,11/14/2024 19:14,phone,inbound
11/14/2024 18:48,11/14/2024 18:55,phone,inbound
11/14/2024 18:50,11/14/2024 19:01,phone,inbound
11/14/2024 18:52,11/14/2024 18:57,phone,inbound
11/14/2024 19:22,11/14/2024 19:23,phone,outbound
11/14/2024 19:27,11/14/2024 19:30,phone,inbound
11/14/2024 19:31,11/14/2024 19:36,phone,inbound
11/14/2024 19:35,11/14/2024 19:51,phone,inbound
11/14/2024 19:49,11/14/2024 19:59,phone,inbound
11/14/2024 19:51,11/14/2024 19:57,phone,inbound
11/14/2024 20:01,11/14/2024 20:04,phone,inbound
11/14/2024 20:13,11/14/2024 20:27,phone,inbound
11/14/2024 20:21,11/14/2024 20:21,phone,inbound
11/14/2024 20:23,11/14/2024 20:26,phone,outbound
11/14/2024 20:24,11/14/2024 20:25,phone,outbound
11/14/2024 20:28,11/14/2024 20:39,phone,inbound
11/14/2024 20:31,11/14/2024 20:52,phone,inbound
11/14/2024 20:32,11/14/2024 20:43,phone,inbound
11/14/2024 20:38,11/14/2024 20:45,phone,inbound
11/14/2024 20:39,11/14/2024 20:49,phone,callback
11/14/2024 20:47,11/14/2024 20:49,phone,inbound
11/14/2024 20:47,11/14/2024 20:50,messaging,text
11/14/2024 20:50,11/14/2024 20:57,phone,inbound
11/14/2024 20:53,11/14/2024 21:04,messaging,text
11/14/2024 20:55,11/14/2024 21:06,phone,inbound
11/14/2024 21:09,11/14/2024 21:20,messaging,text
11/14/2024 21:12,11/14/2024 21:13,phone,inbound
11/14/2024 21:24,11/14/2024 21:30,phone,inbound
11/14/2024 21:27,11/14/2024 21:28,phone,inbound
11/14/2024 21:33,11/14/2024 21:35,phone,inbound
11/14/2024 21:33,11/14/2024 21:37,phone,inbound
11/14/2024 21:49,11/14/2024 21:54,phone,inbound
11/14/2024 21:53,11/14/2024 21:57,phone,inbound
11/14/2024 21:56,11/14/2024 22:01,phone,inbound
11/14/2024 22:04,11/14/2024 22:21,phone,inbound
11/14/2024 22:06,11/14/2024 22:11,phone,inbound
11/14/2024 22:08,11/14/2024 22:09,phone,inbound
11/14/2024 22:13,11/14/2024 22:23,phone,inbound
11/14/2024 22:27,11/14/2024 22:30,phone,inbound
11/14/2024 22:27,11/14/2024 22:34,phone,inbound
11/14/2024 22:41,11/14/2024 22:43,phone,inbound
11/14/2024 22:47,11/14/2024 22:48,phone,outbound
11/14/2024 22:59,11/14/2024 22:59,phone,inbound
11/14/2024 23:00,11/14/2024 23:11,phone,inbound
11/14/2024 23:21,11/14/2024 23:25,phone,inbound
11/14/2024 23:23,11/14/2024 23:34,phone,outbound
11/14/2024 23:24,11/14/2024 23:27,phone,inbound
11/14/2024 23:43,11/14/2024 23:54,phone,inbound
11/14/2024 23:58,11/15/2024 0:00,phone,inbound
11/15/2024 0:10,11/15/2024 0:12,phone,inbound
11/15/2024 0:27,11/15/2024 0:29,phone,outbound
11/15/2024 0:38,11/15/2024 0:42,phone,inbound
11/15/2024 0:57,11/15/2024 1:01,phone,inbound
11/15/2024 1:08,11/15/2024 1:14,phone,inbound
11/15/2024 1:13,11/15/2024 1:19,phone,inbound
11/15/2024 1:13,11/15/2024 1:16,phone,inbound
11/15/2024 1:29,11/15/2024 1:43,phone,inbound
11/15/2024 1:40,11/15/2024 1:43,phone,inbound
11/15/2024 1:48,11/15/2024 1:49,phone,inbound
11/15/2024 4:28,11/15/2024 4:30,phone,inbound
11/15/2024 4:52,11/15/2024 4:54,phone,outbound
11/15/2024 5:34,11/15/2024 5:39,phone,inbound
11/15/2024 6:07,11/15/2024 6:12,phone,inbound
11/15/2024 7:05,11/15/2024 7:11,phone,inbound
11/15/2024 8:25,11/15/2024 8:30,phone,inbound
11/15/2024 8:53,11/15/2024 9:01,phone,inbound
11/15/2024 9:54,11/15/2024 10:00,phone,inbound
11/15/2024 10:06,11/15/2024 10:19,phone,inbound
11/15/2024 10:26,11/15/2024 10:32,phone,inbound
11/15/2024 10:28,11/15/2024 10:40,phone,inbound
11/15/2024 10:34,11/15/2024 10:36,phone,outbound
11/15/2024 10:53,11/15/2024 10:54,phone,inbound
11/15/2024 11:04,11/15/2024 11:07,messaging,text
11/15/2024 11:12,11/15/2024 11:13,phone,inbound
11/15/2024 11:13,11/15/2024 11:18,phone,inbound
11/15/2024 11:21,11/15/2024 11:21,phone,inbound
